,idx,mode,file,# Gadgets,CX depth,# CX,Rz depth,depth,# Rz,time,Original # Gadgets,Original CX depth,Original # CX,Original Rz depth,Original depth,Original # Rz,#phase_layers,#cnots_per_layer,notes,matroid,root_heuristic,split_heuristic,arch_density,architecture
0,17,steiner,GENERATED,100,818,4088,67,823,100,0 days 00:00:05.767371000,100,1584,1746,93,1677,100,,,,arianne,,count,0.09523809523809523,36q-square
0,18,steiner,GENERATED,100,808,3927,75,812,100,0 days 00:00:05.801699000,100,1605,1763,92,1697,100,,,,arianne,,count,0.09523809523809523,36q-square
0,19,steiner,GENERATED,100,806,3857,64,813,100,0 days 00:00:05.659721000,100,1614,1774,93,1707,100,,,,arianne,,count,0.09523809523809523,36q-square
0,0,tket,GENERATED,,5672,9121,98,5755,100,0 days 00:00:02.905780000,100,1540,1665,94,1634,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,1,tket,GENERATED,,5793,8979,97,5869,100,0 days 00:00:02.817894000,100,1609,1746,95,1704,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,2,tket,GENERATED,,5794,9172,99,5875,100,0 days 00:00:02.797195000,100,1621,1715,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,3,tket,GENERATED,,5770,9030,98,5852,100,0 days 00:00:03.106526000,100,1584,1721,94,1678,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,4,tket,GENERATED,,5774,8830,98,5858,100,0 days 00:00:02.691343000,100,1579,1673,95,1674,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,5,tket,GENERATED,,5645,8794,96,5729,100,0 days 00:00:02.746043000,100,1563,1662,95,1658,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,6,tket,GENERATED,,6003,9260,99,6082,100,0 days 00:00:03.008628000,100,1649,1722,97,1746,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,7,tket,GENERATED,,6030,9416,95,6109,100,0 days 00:00:03.377270000,100,1629,1749,95,1724,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,8,tket,GENERATED,,5793,9282,99,5876,100,0 days 00:00:02.290953000,100,1621,1706,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,9,tket,GENERATED,,5644,8974,96,5722,100,0 days 00:00:02.290428000,100,1524,1670,94,1618,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,10,tket,GENERATED,,5754,8893,96,5838,100,0 days 00:00:02.300144000,100,1580,1679,96,1676,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,11,tket,GENERATED,,5856,8900,99,5936,100,0 days 00:00:02.899260000,100,1626,1754,95,1721,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,12,tket,GENERATED,,5873,9110,96,5954,100,0 days 00:00:02.860385000,100,1567,1739,93,1660,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,13,tket,GENERATED,,5899,9151,97,5987,100,0 days 00:00:03.154059000,100,1670,1797,94,1764,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,14,tket,GENERATED,,5740,9067,97,5824,100,0 days 00:00:03.100647000,100,1586,1680,96,1682,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,15,tket,GENERATED,,5807,8904,97,5896,100,0 days 00:00:03.076249000,100,1621,1730,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,16,tket,GENERATED,,5762,9205,98,5841,100,0 days 00:00:03.244485000,100,1613,1759,93,1706,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,17,tket,GENERATED,,6027,9588,98,6111,100,0 days 00:00:03.222414000,100,1584,1746,93,1677,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,18,tket,GENERATED,,5848,9158,96,5928,100,0 days 00:00:03.147420000,100,1605,1763,92,1697,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,19,tket,GENERATED,,5828,9001,99,5911,100,0 days 00:00:02.923058000,100,1614,1774,93,1707,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,0,steiner,GENERATED,100,1056,4098,98,1068,100,0 days 00:00:39.719118000,100,1540,1665,94,1634,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,1,steiner,GENERATED,100,1023,4081,98,1037,100,0 days 00:00:38.886112000,100,1609,1746,95,1704,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,2,steiner,GENERATED,100,1036,4170,96,1061,100,0 days 00:00:38.650013000,100,1621,1715,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,3,steiner,GENERATED,100,1014,4119,96,1036,100,0 days 00:00:40.409922000,100,1584,1721,94,1678,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,4,steiner,GENERATED,100,986,3927,95,1001,100,0 days 00:00:39.712606000,100,1579,1673,95,1674,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,5,steiner,GENERATED,100,1033,4191,96,1045,100,0 days 00:00:33.098859000,100,1563,1662,95,1658,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,6,steiner,GENERATED,100,1004,4044,93,1021,100,0 days 00:00:27.750167000,100,1649,1722,97,1746,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,7,steiner,GENERATED,100,1022,4157,96,1028,100,0 days 00:00:27.079747000,100,1629,1749,95,1724,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,8,steiner,GENERATED,100,990,4196,99,1000,100,0 days 00:00:27.684630000,100,1621,1706,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,9,steiner,GENERATED,100,1048,4100,97,1059,100,0 days 00:00:27.568955000,100,1524,1670,94,1618,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,10,steiner,GENERATED,100,1053,4239,96,1063,100,0 days 00:00:27.910767000,100,1580,1679,96,1676,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,11,steiner,GENERATED,100,1013,4092,96,1032,100,0 days 00:00:27.229450000,100,1626,1754,95,1721,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,12,steiner,GENERATED,100,1071,4240,95,1084,100,0 days 00:00:27.585436000,100,1567,1739,93,1660,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,13,steiner,GENERATED,100,1035,4175,96,1042,100,0 days 00:00:25.442657000,100,1670,1797,94,1764,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,14,steiner,GENERATED,100,1026,4061,99,1037,100,0 days 00:00:26.792493000,100,1586,1680,96,1682,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,15,steiner,GENERATED,100,1065,4200,97,1080,100,0 days 00:00:27.669103000,100,1621,1730,96,1717,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,16,steiner,GENERATED,100,1042,4218,95,1050,100,0 days 00:00:25.888300000,100,1613,1759,93,1706,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,17,steiner,GENERATED,100,1035,4025,97,1058,100,0 days 00:00:27.596142000,100,1584,1746,93,1677,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,18,steiner,GENERATED,100,1026,4131,96,1040,100,0 days 00:00:26.182524000,100,1605,1763,92,1697,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,19,steiner,GENERATED,100,1021,4179,97,1045,100,0 days 00:00:26.009766000,100,1614,1774,93,1707,100,,,,gray,nash,count,0.09523809523809523,36q-square
0,0,steiner,GENERATED,100,1006,5966,78,1015,100,0 days 00:00:12.503783000,100,2281,2479,93,2374,100,,,,arianne,,count,0.07142857142857142,49q-square
0,1,steiner,GENERATED,100,946,6147,82,952,100,0 days 00:00:12.832925000,100,2218,2386,95,2313,100,,,,arianne,,count,0.07142857142857142,49q-square
0,2,steiner,GENERATED,100,1011,6096,77,1017,100,0 days 00:00:12.753543000,100,2281,2484,92,2373,100,,,,arianne,,count,0.07142857142857142,49q-square
0,3,steiner,GENERATED,100,1007,6165,82,1014,100,0 days 00:00:13.077283000,100,2229,2374,95,2324,100,,,,arianne,,count,0.07142857142857142,49q-square
0,4,steiner,GENERATED,100,1049,6082,78,1055,100,0 days 00:00:12.920360000,100,2240,2396,95,2335,100,,,,arianne,,count,0.07142857142857142,49q-square
0,5,steiner,GENERATED,100,1055,6215,83,1062,100,0 days 00:00:12.860742000,100,2279,2485,93,2372,100,,,,arianne,,count,0.07142857142857142,49q-square
0,6,steiner,GENERATED,100,1136,6271,73,1139,100,0 days 00:00:12.852518000,100,2242,2396,94,2336,100,,,,arianne,,count,0.07142857142857142,49q-square
0,7,steiner,GENERATED,100,1066,6056,73,1071,100,0 days 00:00:12.408391000,100,2237,2360,96,2333,100,,,,arianne,,count,0.07142857142857142,49q-square
0,8,steiner,GENERATED,100,1092,6184,94,1097,100,0 days 00:00:12.797962000,100,2210,2323,96,2306,100,,,,arianne,,count,0.07142857142857142,49q-square
0,9,steiner,GENERATED,100,1030,6211,78,1038,100,0 days 00:00:12.606037000,100,2111,2347,93,2204,100,,,,arianne,,count,0.07142857142857142,49q-square
0,10,steiner,GENERATED,100,1067,6128,76,1071,100,0 days 00:00:12.630400000,100,2241,2406,93,2334,100,,,,arianne,,count,0.07142857142857142,49q-square
0,11,steiner,GENERATED,100,1039,6103,76,1046,100,0 days 00:00:12.244429000,100,2294,2454,94,2388,100,,,,arianne,,count,0.07142857142857142,49q-square
0,12,steiner,GENERATED,100,1031,6129,81,1035,100,0 days 00:00:12.920868000,100,2126,2415,91,2217,100,,,,arianne,,count,0.07142857142857142,49q-square
0,13,steiner,GENERATED,100,1020,6101,77,1026,100,0 days 00:00:12.920946000,100,2285,2402,96,2381,100,,,,arianne,,count,0.07142857142857142,49q-square
0,14,steiner,GENERATED,100,1016,6188,85,1025,100,0 days 00:00:12.342184000,100,2203,2325,96,2299,100,,,,arianne,,count,0.07142857142857142,49q-square
0,15,steiner,GENERATED,100,1063,6036,74,1069,100,0 days 00:00:13.128131000,100,2234,2424,94,2328,100,,,,arianne,,count,0.07142857142857142,49q-square
0,16,steiner,GENERATED,100,970,6060,76,975,100,0 days 00:00:12.462445000,100,2332,2438,96,2428,100,,,,arianne,,count,0.07142857142857142,49q-square
0,17,steiner,GENERATED,100,1002,6114,74,1013,100,0 days 00:00:12.703994000,100,2301,2450,94,2395,100,,,,arianne,,count,0.07142857142857142,49q-square
0,18,steiner,GENERATED,100,1009,6092,79,1017,100,0 days 00:00:12.961189000,100,2327,2428,97,2424,100,,,,arianne,,count,0.07142857142857142,49q-square
0,19,steiner,GENERATED,100,1017,6086,81,1019,100,0 days 00:00:12.402902000,100,2243,2400,95,2338,100,,,,arianne,,count,0.07142857142857142,49q-square
0,0,tket,GENERATED,,9261,14615,98,9342,100,0 days 00:00:04.901938000,100,2281,2479,93,2374,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,1,tket,GENERATED,,8961,14089,98,9046,100,0 days 00:00:04.608522000,100,2218,2386,95,2313,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,2,tket,GENERATED,,8908,14304,96,8993,100,0 days 00:00:04.637208000,100,2281,2484,92,2373,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,3,tket,GENERATED,,9230,14271,98,9318,100,0 days 00:00:04.505540000,100,2229,2374,95,2324,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,4,tket,GENERATED,,9050,14504,99,9136,100,0 days 00:00:04.898593000,100,2240,2396,95,2335,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,5,tket,GENERATED,,9072,14559,95,9157,100,0 days 00:00:05.002097000,100,2279,2485,93,2372,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,6,tket,GENERATED,,8822,14181,97,8907,100,0 days 00:00:04.958993000,100,2242,2396,94,2336,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,7,tket,GENERATED,,8853,13678,99,8943,100,0 days 00:00:04.598685000,100,2237,2360,96,2333,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,8,tket,GENERATED,,9007,14132,99,9094,100,0 days 00:00:04.874318000,100,2210,2323,96,2306,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,9,tket,GENERATED,,8676,14040,98,8762,100,0 days 00:00:04.559692000,100,2111,2347,93,2204,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,10,tket,GENERATED,,9174,14798,97,9256,100,0 days 00:00:04.745524000,100,2241,2406,93,2334,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,11,tket,GENERATED,,9077,14142,98,9164,100,0 days 00:00:04.550103000,100,2294,2454,94,2388,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,12,tket,GENERATED,,8673,14243,97,8749,100,0 days 00:00:04.471966000,100,2126,2415,91,2217,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,13,tket,GENERATED,,9125,13779,99,9207,100,0 days 00:00:04.456710000,100,2285,2402,96,2381,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,14,tket,GENERATED,,8896,13737,98,8984,100,0 days 00:00:04.593734000,100,2203,2325,96,2299,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,15,tket,GENERATED,,8914,14196,100,9000,100,0 days 00:00:04.513898000,100,2234,2424,94,2328,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,16,tket,GENERATED,,9497,14230,98,9585,100,0 days 00:00:04.364496000,100,2332,2438,96,2428,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,17,tket,GENERATED,,9391,14710,98,9473,100,0 days 00:00:04.817571000,100,2301,2450,94,2395,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,18,tket,GENERATED,,9097,14194,99,9180,100,0 days 00:00:04.633750000,100,2327,2428,97,2424,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,19,tket,GENERATED,,8973,13929,96,9057,100,0 days 00:00:04.701300000,100,2243,2400,95,2338,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,0,steiner,GENERATED,100,1426,6442,98,1430,100,0 days 00:01:11.405018000,100,2281,2479,93,2374,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,1,steiner,GENERATED,100,1274,6109,97,1283,100,0 days 00:01:06.663950000,100,2218,2386,95,2313,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,2,steiner,GENERATED,100,1302,6208,97,1311,100,0 days 00:01:07.378228000,100,2281,2484,92,2373,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,3,steiner,GENERATED,100,1305,6170,98,1322,100,0 days 00:01:10.323539000,100,2229,2374,95,2324,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,4,steiner,GENERATED,100,1402,6198,98,1413,100,0 days 00:01:09.034721000,100,2240,2396,95,2335,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,5,steiner,GENERATED,100,1320,6141,96,1327,100,0 days 00:01:09.014228000,100,2279,2485,93,2372,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,6,steiner,GENERATED,100,1263,6069,95,1274,100,0 days 00:01:09.947294000,100,2242,2396,94,2336,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,7,steiner,GENERATED,100,1323,6163,95,1336,100,0 days 00:01:10.350662000,100,2237,2360,96,2333,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,8,steiner,GENERATED,100,1347,6325,99,1360,100,0 days 00:01:10.780530000,100,2210,2323,96,2306,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,9,steiner,GENERATED,100,1182,6011,96,1206,100,0 days 00:01:10.348496000,100,2111,2347,93,2204,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,10,steiner,GENERATED,100,1248,6073,95,1262,100,0 days 00:01:09.186265000,100,2241,2406,93,2334,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,11,steiner,GENERATED,100,1329,6241,98,1342,100,0 days 00:01:10.241723000,100,2294,2454,94,2388,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,12,steiner,GENERATED,100,1309,6047,93,1316,100,0 days 00:01:08.981655000,100,2126,2415,91,2217,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,13,steiner,GENERATED,100,1311,6128,96,1320,100,0 days 00:01:08.688532000,100,2285,2402,96,2381,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,14,steiner,GENERATED,100,1280,6094,95,1293,100,0 days 00:01:10.254766000,100,2203,2325,96,2299,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,15,steiner,GENERATED,100,1392,6411,95,1395,100,0 days 00:01:10.440336000,100,2234,2424,94,2328,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,16,steiner,GENERATED,100,1297,6203,96,1305,100,0 days 00:01:10.387737000,100,2332,2438,96,2428,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,17,steiner,GENERATED,100,1303,6121,95,1316,100,0 days 00:01:09.279043000,100,2301,2450,94,2395,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,18,steiner,GENERATED,100,1377,6348,97,1382,100,0 days 00:01:11.382768000,100,2327,2428,97,2424,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,19,steiner,GENERATED,100,1277,6309,96,1286,100,0 days 00:01:12.224909000,100,2243,2400,95,2338,100,,,,gray,nash,count,0.07142857142857142,49q-square
0,0,steiner,GENERATED,100,1258,8664,63,1264,100,0 days 00:00:33.140910000,100,3006,3180,95,3101,100,,,,arianne,,count,0.05555555555555555,64q-square
0,1,steiner,GENERATED,100,1244,8562,66,1247,100,0 days 00:00:33.487473000,100,3037,3192,96,3133,100,,,,arianne,,count,0.05555555555555555,64q-square
0,2,steiner,GENERATED,100,1243,8768,95,1249,100,0 days 00:00:33.102457000,100,3088,3285,95,3183,100,,,,arianne,,count,0.05555555555555555,64q-square
0,3,steiner,GENERATED,100,1305,8711,65,1308,100,0 days 00:00:33.777539000,100,2904,3143,94,2998,100,,,,arianne,,count,0.05555555555555555,64q-square
0,4,steiner,GENERATED,100,1257,8698,63,1263,100,0 days 00:00:33.748040000,100,3029,3182,96,3125,100,,,,arianne,,count,0.05555555555555555,64q-square
0,5,steiner,GENERATED,100,1260,8632,89,1264,100,0 days 00:00:32.551457000,100,2974,3190,95,3069,100,,,,arianne,,count,0.05555555555555555,64q-square
0,6,steiner,GENERATED,100,1263,8605,58,1267,100,0 days 00:00:33.715373000,100,2974,3196,94,3068,100,,,,arianne,,count,0.05555555555555555,64q-square
0,7,steiner,GENERATED,100,1266,8637,69,1270,100,0 days 00:00:33.576210000,100,2943,3234,93,3036,100,,,,arianne,,count,0.05555555555555555,64q-square
0,8,steiner,GENERATED,100,1260,8555,66,1262,100,0 days 00:00:33.092888000,100,3016,3262,94,3110,100,,,,arianne,,count,0.05555555555555555,64q-square
0,9,steiner,GENERATED,100,1281,8525,61,1287,100,0 days 00:00:32.541323000,100,2945,3183,94,3039,100,,,,arianne,,count,0.05555555555555555,64q-square
0,10,steiner,GENERATED,100,1260,8540,70,1266,100,0 days 00:00:33.216686000,100,2870,3281,89,2959,100,,,,arianne,,count,0.05555555555555555,64q-square
0,11,steiner,GENERATED,100,1205,8666,62,1205,100,0 days 00:00:33.170965000,100,3007,3192,94,3101,100,,,,arianne,,count,0.05555555555555555,64q-square
0,12,steiner,GENERATED,100,1223,8474,57,1226,100,0 days 00:00:32.326663000,100,2979,3180,95,3074,100,,,,arianne,,count,0.05555555555555555,64q-square
0,13,steiner,GENERATED,100,1314,8758,57,1318,100,0 days 00:00:32.329643000,100,2967,3215,94,3061,100,,,,arianne,,count,0.05555555555555555,64q-square
0,14,steiner,GENERATED,100,1227,8646,69,1230,100,0 days 00:00:32.387798000,100,3004,3158,96,3100,100,,,,arianne,,count,0.05555555555555555,64q-square
0,15,steiner,GENERATED,100,1291,8517,60,1294,100,0 days 00:00:31.551816000,100,3058,3203,96,3154,100,,,,arianne,,count,0.05555555555555555,64q-square
0,16,steiner,GENERATED,100,1268,8559,63,1273,100,0 days 00:00:31.917136000,100,3052,3329,93,3145,100,,,,arianne,,count,0.05555555555555555,64q-square
0,17,steiner,GENERATED,100,1300,8562,63,1307,100,0 days 00:00:31.957279000,100,3058,3295,94,3152,100,,,,arianne,,count,0.05555555555555555,64q-square
0,18,steiner,GENERATED,100,1279,8671,83,1287,100,0 days 00:00:32.489567000,100,2959,3219,93,3052,100,,,,arianne,,count,0.05555555555555555,64q-square
0,19,steiner,GENERATED,100,1245,8568,66,1253,100,0 days 00:00:33.092414000,100,3014,3224,95,3109,100,,,,arianne,,count,0.05555555555555555,64q-square
0,0,tket,GENERATED,,12667,19919,97,12762,100,0 days 00:00:09.176403000,100,3006,3180,95,3101,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,1,tket,GENERATED,,13159,20720,98,13242,100,0 days 00:00:09.771910000,100,3037,3192,96,3133,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,2,tket,GENERATED,,12974,20683,99,13064,100,0 days 00:00:10.415632000,100,3088,3285,95,3183,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,3,tket,GENERATED,,12582,19837,99,12662,100,0 days 00:00:10.076850000,100,2904,3143,94,2998,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,4,tket,GENERATED,,12868,19707,100,12960,100,0 days 00:00:09.774609000,100,3029,3182,96,3125,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,5,tket,GENERATED,,12968,20913,100,13051,100,0 days 00:00:10.191914000,100,2974,3190,95,3069,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,6,tket,GENERATED,,12869,20980,96,12950,100,0 days 00:00:09.563462000,100,2974,3196,94,3068,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,7,tket,GENERATED,,13070,21127,98,13155,100,0 days 00:00:09.641492000,100,2943,3234,93,3036,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,8,tket,GENERATED,,13430,21312,99,13513,100,0 days 00:00:09.314059000,100,3016,3262,94,3110,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,9,tket,GENERATED,,13243,21386,97,13327,100,0 days 00:00:10.147422000,100,2945,3183,94,3039,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,10,tket,GENERATED,,12777,21077,95,12859,100,0 days 00:00:09.550055000,100,2870,3281,89,2959,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,11,tket,GENERATED,,13464,20997,97,13543,100,0 days 00:00:09.828954000,100,3007,3192,94,3101,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,12,tket,GENERATED,,12635,20340,97,12715,100,0 days 00:00:10.116672000,100,2979,3180,95,3074,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,13,tket,GENERATED,,12887,20890,99,12969,100,0 days 00:00:10.316942000,100,2967,3215,94,3061,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,14,tket,GENERATED,,13006,19995,99,13094,100,0 days 00:00:09.780485000,100,3004,3158,96,3100,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,15,tket,GENERATED,,13363,20991,99,13453,100,0 days 00:00:10.799098000,100,3058,3203,96,3154,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,16,tket,GENERATED,,13363,21060,99,13448,100,0 days 00:00:10.158653000,100,3052,3329,93,3145,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,17,tket,GENERATED,,13335,20848,98,13418,100,0 days 00:00:09.937553000,100,3058,3295,94,3152,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,18,tket,GENERATED,,12113,19576,97,12198,100,0 days 00:00:09.224968000,100,2959,3219,93,3052,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,19,tket,GENERATED,,12961,20894,99,13042,100,0 days 00:00:09.706761000,100,3014,3224,95,3109,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,0,steiner,GENERATED,100,1683,8946,95,1687,100,0 days 00:02:46.226492000,100,3006,3180,95,3101,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,1,steiner,GENERATED,100,1566,8904,96,1578,100,0 days 00:02:48.613821000,100,3037,3192,96,3133,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,2,steiner,GENERATED,100,1700,8847,97,1706,100,0 days 00:02:48.899689000,100,3088,3285,95,3183,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,3,steiner,GENERATED,100,1613,8904,96,1621,100,0 days 00:02:51.012506000,100,2904,3143,94,2998,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,4,steiner,GENERATED,100,1614,8973,98,1620,100,0 days 00:02:52.387429000,100,3029,3182,96,3125,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,5,steiner,GENERATED,100,1686,8886,96,1690,100,0 days 00:02:57.105042000,100,2974,3190,95,3069,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,6,steiner,GENERATED,100,1595,9019,99,1598,100,0 days 00:02:48.410561000,100,2974,3196,94,3068,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,7,steiner,GENERATED,100,1675,8769,96,1680,100,0 days 00:02:45.118616000,100,2943,3234,93,3036,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,8,steiner,GENERATED,100,1727,8853,97,1733,100,0 days 00:02:50.241828000,100,3016,3262,94,3110,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,9,steiner,GENERATED,100,1537,8705,93,1543,100,0 days 00:02:46.195363000,100,2945,3183,94,3039,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,10,steiner,GENERATED,100,1655,9051,96,1660,100,0 days 00:02:51.557716000,100,2870,3281,89,2959,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,11,steiner,GENERATED,100,1695,8830,94,1704,100,0 days 00:02:52.849011000,100,3007,3192,94,3101,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,12,steiner,GENERATED,100,1580,8814,96,1590,100,0 days 00:02:50.821527000,100,2979,3180,95,3074,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,13,steiner,GENERATED,100,1554,8723,98,1561,100,0 days 00:02:48.162281000,100,2967,3215,94,3061,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,14,steiner,GENERATED,100,1729,8815,98,1735,100,0 days 00:02:48.425608000,100,3004,3158,96,3100,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,15,steiner,GENERATED,100,1645,8941,96,1658,100,0 days 00:02:52.865127000,100,3058,3203,96,3154,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,16,steiner,GENERATED,100,1532,8956,96,1539,100,0 days 00:02:55.509938000,100,3052,3329,93,3145,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,17,steiner,GENERATED,100,1582,8904,96,1588,100,0 days 00:02:51.244996000,100,3058,3295,94,3152,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,18,steiner,GENERATED,100,1677,8970,98,1681,100,0 days 00:04:04.655217000,100,2959,3219,93,3052,100,,,,gray,nash,count,0.05555555555555555,64q-square
0,19,steiner,GENERATED,100,1695,8989,97,1699,100,0 days 00:04:03.428169000,100,3014,3224,95,3109,100,,,,gray,nash,count,0.05555555555555555,64q-square
